iter	RMSE
0	14.62114218
1	14.24099087
2	13.86001479
3	13.54551674
4	13.19371938
5	12.87016261
6	12.55380491
7	12.25762472
8	11.96276748
9	11.74353157
10	11.46471316
11	11.21002666
12	10.95647695
13	10.71561534
14	10.47789638
15	10.25791013
16	10.07668971
17	9.873246744
18	9.663035267
19	9.487059338
20	9.31002766
21	9.12305974
22	8.956041053
23	8.816052868
24	8.662753703
25	8.514671171
26	8.37741185
27	8.247981659
28	8.107367523
29	7.984852677
30	7.862004757
31	7.738275113
32	7.635591184
33	7.541049907
34	7.441588386
35	7.341283894
36	7.248773806
37	7.170450386
38	7.088711417
39	7.005537557
40	6.926148376
41	6.863097294
42	6.795672588
43	6.73161041
44	6.675441249
45	6.614489441
46	6.557887643
47	6.507899837
48	6.456649023
49	6.401386822
50	6.356634953
51	6.305089742
52	6.261072758
53	6.217330336
54	6.181219455
55	6.144908943
56	6.108126777
57	6.069317646
58	6.028817533
59	5.996265314
60	5.963603098
61	5.92918913
62	5.900674768
63	5.874824329
64	5.851898596
65	5.827569817
66	5.799221619
67	5.765282568
68	5.744745428
69	5.71817013
70	5.692176468
71	5.68051254
72	5.659120506
73	5.634004143
74	5.610540656
75	5.59437376
76	5.579141661
77	5.561205765
78	5.54438306
79	5.52338362
80	5.510557342
81	5.494740925
82	5.476776815
83	5.462721493
84	5.445402159
85	5.429507095
86	5.412794377
87	5.397004567
88	5.386204476
89	5.375539606
90	5.364051477
91	5.349207814
92	5.34000566
93	5.32776626
94	5.319718683
95	5.306386791
96	5.299058711
97	5.291784019
98	5.283621075
99	5.272160943
100	5.263471277
101	5.253809548
102	5.248057944
103	5.236798236
104	5.225381859
105	5.218362438
106	5.212253191
107	5.206333261
108	5.196620956
109	5.189035523
110	5.181087668
111	5.175239097
112	5.166114602
113	5.159954598
114	5.155130687
115	5.148104068
116	5.14009748
117	5.135499966
118	5.128582801
119	5.123445569
120	5.116609757
121	5.112095655
122	5.107511166
123	5.103508838
124	5.096969247
125	5.095219438
126	5.092550374
127	5.086930681
128	5.084494524
129	5.081504541
130	5.076383569
131	5.074752193
132	5.069409749
133	5.066996924
134	5.062211418
135	5.054841244
136	5.050400352
137	5.045881943
138	5.042030673
139	5.036024394
140	5.031242347
141	5.027715811
142	5.0234238
143	5.01710258
144	5.013181915
145	5.008142822
146	5.001362779
147	5.00075346
148	4.998385563
149	4.99561027
150	4.992651693
151	4.986293216
152	4.98236827
153	4.97861852
154	4.974870693
155	4.972623297
156	4.969803701
157	4.965308335
158	4.961235068
159	4.953669844
160	4.951008405
161	4.945078275
162	4.943958533
163	4.938367668
164	4.935542641
165	4.932436071
166	4.928839622
167	4.924620649
168	4.921915012
169	4.916533653
170	4.914853292
171	4.912373106
172	4.905728285
173	4.901681654
174	4.897341475
175	4.894264875
176	4.888967267
177	4.88299381
178	4.879621048
179	4.875393014
180	4.869831013
181	4.867501678
182	4.86404154
183	4.859189305
184	4.856739387
185	4.852338577
186	4.849024119
187	4.845797234
188	4.843709421
189	4.838740678
190	4.835198939
191	4.835004707
192	4.831948718
193	4.827936149
194	4.824310015
195	4.818802914
196	4.815835261
197	4.815359913
198	4.811335715
199	4.805653007
200	4.800395723
201	4.793219851
202	4.791001585
203	4.787228474
204	4.786804643
205	4.784687316
206	4.782181038
207	4.780852252
208	4.77857222
209	4.772862773
210	4.769826747
211	4.765030279
212	4.760233618
213	4.756790879
214	4.755813898
215	4.752001444
216	4.747832124
217	4.746100034
218	4.744908111
219	4.74320872
220	4.739527947
221	4.736328876
222	4.735243906
223	4.73163206
224	4.725649864
225	4.725182072
226	4.721524949
227	4.719527232
228	4.716370235
229	4.712458043
230	4.711024088
231	4.708697061
232	4.704016176
233	4.70125131
234	4.697873465
235	4.695404614
236	4.692551409
237	4.688288299
238	4.687473278
239	4.686978096
240	4.682149201
241	4.679947704
242	4.674135544
243	4.665515953
244	4.661152025
245	4.653313299
246	4.650555326
247	4.647121842
248	4.64420627
249	4.642074806
250	4.637365628
251	4.633974601
252	4.629969641
253	4.62665786
254	4.623493245
255	4.621893117
256	4.618749
257	4.61835918
258	4.613726128
259	4.61339998
260	4.61076227
261	4.604246666
262	4.601562758
263	4.598648813
264	4.591750197
265	4.588702411
266	4.586360121
267	4.581795458
268	4.57846006
269	4.575064214
270	4.572239258
271	4.566862919
272	4.565415372
273	4.563431147
274	4.561506759
275	4.560174474
276	4.554934421
277	4.554527426
278	4.551915949
279	4.544617887
280	4.542626263
281	4.540134032
282	4.535937276
283	4.531056503
284	4.527216766
285	4.520378992
286	4.518434554
287	4.515007296
288	4.510537895
289	4.508610703
290	4.506886364
291	4.504754183
292	4.503775854
293	4.49930315
294	4.49703076
295	4.495119922
296	4.493492975
297	4.48961583
298	4.488085397
299	4.485064833
300	4.481786312
301	4.47825101
302	4.476529481
303	4.473460466
304	4.469658215
305	4.468525769
306	4.464383303
307	4.461242344
308	4.45751348
309	4.4538788
310	4.449903427
311	4.445939164
312	4.443405853
313	4.437563951
314	4.437337665
315	4.434830453
316	4.434093433
317	4.431114166
318	4.430887879
319	4.429863624
320	4.427604537
321	4.423010898
322	4.422803515
323	4.416341763
324	4.41432314
325	4.411207827
326	4.408182952
327	4.404233852
328	4.400524023
329	4.400318546
330	4.396269216
331	4.393080788
332	4.389603751
333	4.386490597
334	4.38628729
335	4.384318936
336	4.383443466
337	4.383230678
338	4.379237283
339	4.376540173
340	4.374671933
341	4.372048046
342	4.372012017
343	4.370547601
344	4.369688707
345	4.362425374
346	4.35880374
347	4.355596546
348	4.354835455
349	4.3495039
350	4.345511769
351	4.344691064
352	4.342763827
353	4.339737965
354	4.339569265
355	4.335326692
356	4.333638611
357	4.329419965
358	4.328446879
359	4.325751999
360	4.320627467
361	4.319589172
362	4.317567056
363	4.313815952
364	4.30988863
365	4.306905494
366	4.300782294
367	4.297274992
368	4.296123043
369	4.293329337
370	4.28988538
371	4.288352644
372	4.286168179
373	4.283910906
374	4.281435639
375	4.279373607
376	4.274989511
377	4.270321294
378	4.267800752
379	4.264273419
380	4.262023123
381	4.258486941
382	4.256112399
383	4.253448784
384	4.250853442
385	4.246646483
386	4.244541448
387	4.243013433
388	4.24016081
389	4.237809834
390	4.23767312
391	4.23424543
392	4.229823056
393	4.227517117
394	4.220962557
395	4.216737775
396	4.213083134
397	4.210589883
398	4.209025581
399	4.206407948
400	4.201215696
401	4.200797521
402	4.198336246
403	4.19382481
404	4.192652008
405	4.191574724
406	4.189778322
407	4.18679639
408	4.185816561
409	4.184362455
410	4.181426651
411	4.177882036
412	4.175759222
413	4.172378765
414	4.17222262
415	4.170234831
416	4.164073004
417	4.160528221
418	4.157755732
419	4.157618788
420	4.153680414
421	4.152609333
422	4.149487005
423	4.148044733
424	4.146060503
425	4.142074892
426	4.140425883
427	4.139922817
428	4.139371705
429	4.135180752
430	4.131425167
431	4.128519551
432	4.125975635
433	4.12308162
434	4.120794152
435	4.120263297
436	4.11802602
437	4.117818617
438	4.116188421
439	4.115308264
440	4.10968605
441	4.106860879
442	4.104336208
443	4.101405796
444	4.097529943
445	4.094925607
446	4.092781779
447	4.09000522
448	4.086776138
449	4.082023148
450	4.081601577
451	4.079332191
452	4.07688692
453	4.075146587
454	4.074720362
455	4.072539862
456	4.070690784
457	4.065587131
458	4.064041775
459	4.058640005
460	4.054497424
461	4.054354929
462	4.050316425
463	4.044751279
464	4.039891488
465	4.03552751
466	4.031302772
467	4.028082238
468	4.026445877
469	4.024094237
470	4.022573799
471	4.020442325
472	4.018439031
473	4.01546976
474	4.01526754
475	4.013851661
476	4.009593536
477	4.005750384
478	4.005484105
479	4.005272227
480	4.002588825
481	3.999964477
482	3.998633715
483	3.997733082
484	3.995238996
485	3.991993998
486	3.990231144
487	3.988464056
488	3.987015232
489	3.985779207
490	3.982571206
491	3.980661541
492	3.978696433
493	3.977174151
494	3.974694165
495	3.974469866
496	3.970856488
497	3.96900781
498	3.964342629
499	3.959150687
500	3.957099181
501	3.953434583
502	3.950973354
503	3.948619325
504	3.947763674
505	3.94486692
506	3.941050566
507	3.938120354
508	3.931372975
509	3.928201688
510	3.926888911
511	3.923856937
512	3.922543623
513	3.919623075
514	3.918274269
515	3.916544151
516	3.911365452
517	3.909554621
518	3.90803219
519	3.907829838
520	3.905790991
521	3.904873999
522	3.903588684
523	3.901656423
524	3.898901126
525	3.895788931
526	3.89330387
527	3.891601797
528	3.88936097
529	3.886923931
530	3.884900467
531	3.883960072
